review_id,user_id,game_id,rating,review_text,created_at,updated_at,is_spoiler,likes_count,dislikes_count
rev_0000010406,u_0003605,g_0047273,4,synthetic review with rating 4 for g_0047273,2026-05-30T07:14:29Z,2026-06-04T07:14:29Z,False,81,25
rev_0000010407,u_0003605,g_0015744,3,synthetic review with rating 3 for g_0015744,2026-05-16T00:16:44Z,2026-06-13T00:16:44Z,False,441,1
rev_0000010408,u_0003605,g_0038486,1,synthetic review with rating 1 for g_0038486,2025-12-07T22:22:02Z,2025-12-29T22:22:02Z,False,41,16
rev_0000010409,u_0003605,g_0085422,5,synthetic review with rating 5 for g_0085422,2026-02-17T12:46:47Z,2026-02-25T12:46:47Z,False,315,76
rev_0000010410,u_0003606,g_0071175,3,synthetic review with rating 3 for g_0071175,2025-12-17T12:26:52Z,2026-01-10T12:26:52Z,False,73,23
rev_0000010411,u_0003606,g_0045249,2,synthetic review with rating 2 for g_0045249,2026-03-07T03:36:05Z,2026-03-07T03:36:05Z,False,85,7
rev_0000010412,u_0003606,g_0033081,5,synthetic review with rating 5 for g_0033081,2026-04-15T23:47:41Z,2026-05-04T23:47:41Z,False,254,32
rev_0000010413,u_0003606,g_0067233,3,synthetic review with rating 3 for g_0067233,2026-05-31T02:35:30Z,2026-06-29T02:35:30Z,False,446,37
rev_0000010414,u_0003606,g_0048975,4,synthetic review with rating 4 for g_0048975,2026-04-01T23:47:51Z,2026-04-10T23:47:51Z,False,240,62
rev_0000010415,u_0003606,g_0035656,5,synthetic review with rating 5 for g_0035656,2026-05-28T11:19:18Z,2026-06-09T11:19:18Z,False,161,72
rev_0000010416,u_0003606,g_0099539,3,synthetic review with rating 3 for g_0099539,2026-03-13T10:51:33Z,2026-04-06T10:51:33Z,False,34,4
rev_0000010417,u_0003608,g_0083937,4,synthetic review with rating 4 for g_0083937,2026-04-16T23:44:07Z,2026-05-05T23:44:07Z,False,91,23
rev_0000010418,u_0003608,g_0018775,4,synthetic review with rating 4 for g_0018775,2026-04-11T15:47:14Z,2026-04-30T15:47:14Z,False,214,64
rev_0000010419,u_0003608,g_0053717,4,synthetic review with rating 4 for g_0053717,2026-05-10T10:24:21Z,2026-05-20T10:24:21Z,False,112,72
rev_0000010420,u_0003608,g_0088276,1,synthetic review with rating 1 for g_0088276,2026-04-24T08:19:25Z,2026-05-17T08:19:25Z,True,415,33
rev_0000010421,u_0003608,g_0079549,3,synthetic review with rating 3 for g_0079549,2026-05-24T02:49:47Z,2026-05-25T02:49:47Z,False,294,27
rev_0000010422,u_0003608,g_0084854,4,synthetic review with rating 4 for g_0084854,2026-05-15T08:53:57Z,2026-06-12T08:53:57Z,False,96,43
rev_0000010423,u_0003610,g_0004410,3,synthetic review with rating 3 for g_0004410,2026-05-13T08:03:35Z,2026-05-13T08:03:35Z,False,268,42
rev_0000010424,u_0003612,g_0086386,5,synthetic review with rating 5 for g_0086386,2026-05-29T11:56:00Z,2026-06-16T11:56:00Z,False,227,51
rev_0000010425,u_0003613,g_0010152,1,synthetic review with rating 1 for g_0010152,2026-03-16T04:33:25Z,2026-03-29T04:33:25Z,False,64,46
rev_0000010426,u_0003613,g_0037172,3,synthetic review with rating 3 for g_0037172,2026-01-19T19:14:21Z,2026-01-30T19:14:21Z,False,235,26
rev_0000010427,u_0003614,g_0046450,4,synthetic review with rating 4 for g_0046450,2026-05-20T06:24:15Z,2026-06-09T06:24:15Z,False,395,69
rev_0000010428,u_0003614,g_0051362,4,synthetic review with rating 4 for g_0051362,2026-05-30T20:35:07Z,2026-06-03T20:35:07Z,False,88,25
rev_0000010429,u_0003614,g_0001577,5,synthetic review with rating 5 for g_0001577,2026-05-02T03:59:13Z,2026-05-10T03:59:13Z,False,130,22
rev_0000010430,u_0003615,g_0076734,5,synthetic review with rating 5 for g_0076734,2026-05-30T01:06:26Z,2026-06-29T01:06:26Z,False,64,60
rev_0000010431,u_0003615,g_0011056,3,synthetic review with rating 3 for g_0011056,2026-04-15T12:37:57Z,,False,166,55
rev_0000010432,u_0003615,g_0008224,4,synthetic review with rating 4 for g_0008224,2026-05-25T09:10:23Z,2026-05-28T09:10:23Z,False,154,44
rev_0000010433,u_0003616,g_0060957,4,synthetic review with rating 4 for g_0060957,2026-04-23T19:34:34Z,2026-05-07T19:34:34Z,False,172,68
rev_0000010434,u_0003616,g_0016537,4,synthetic review with rating 4 for g_0016537,2026-01-19T11:48:33Z,2026-01-24T11:48:33Z,False,330,78
rev_0000010435,u_0003617,g_0058960,2,synthetic review with rating 2 for g_0058960,2026-05-28T08:46:22Z,2026-06-27T08:46:22Z,False,135,71
rev_0000010436,u_0003619,g_0059353,4,synthetic review with rating 4 for g_0059353,2025-12-21T19:34:43Z,2026-01-14T19:34:43Z,False,119,79
rev_0000010437,u_0003619,g_0039390,5,synthetic review with rating 5 for g_0039390,2026-02-08T20:05:12Z,2026-02-09T20:05:12Z,False,268,10
rev_0000010438,u_0003619,g_0001750,2,synthetic review with rating 2 for g_0001750,2026-05-15T14:06:07Z,2026-06-12T14:06:07Z,False,448,2
rev_0000010439,u_0003620,g_0053153,4,synthetic review with rating 4 for g_0053153,2026-05-27T05:59:42Z,2026-06-09T05:59:42Z,False,373,2
rev_0000010440,u_0003621,g_0068147,4,synthetic review with rating 4 for g_0068147,2026-05-26T01:55:57Z,2026-06-14T01:55:57Z,False,251,78
rev_0000010441,u_0003622,g_0057265,5,synthetic review with rating 5 for g_0057265,2025-12-27T10:43:28Z,2026-01-02T10:43:28Z,False,127,59
rev_0000010442,u_0003622,g_0031968,4,synthetic review with rating 4 for g_0031968,2025-10-25T10:54:33Z,2025-11-13T10:54:33Z,False,463,60
rev_0000010443,u_0003622,g_0085687,5,synthetic review with rating 5 for g_0085687,2026-02-22T10:34:21Z,2026-03-19T10:34:21Z,False,440,39
rev_0000010444,u_0003622,g_0079099,5,synthetic review with rating 5 for g_0079099,2026-05-02T00:06:06Z,2026-05-09T00:06:06Z,False,407,35
rev_0000010445,u_0003622,g_0086265,4,synthetic review with rating 4 for g_0086265,2026-05-31T00:36:51Z,2026-06-08T00:36:51Z,False,372,47
rev_0000010446,u_0003622,g_0024007,5,synthetic review with rating 5 for g_0024007,2026-04-22T17:16:30Z,2026-05-16T17:16:30Z,False,58,11
rev_0000010447,u_0003622,g_0003096,5,synthetic review with rating 5 for g_0003096,2026-05-14T03:55:57Z,2026-06-09T03:55:57Z,False,246,49
rev_0000010448,u_0003623,g_0032422,5,synthetic review with rating 5 for g_0032422,2026-05-17T21:34:47Z,2026-06-01T21:34:47Z,False,165,70
rev_0000010449,u_0003623,g_0034788,1,synthetic review with rating 1 for g_0034788,2026-04-25T02:02:23Z,2026-04-28T02:02:23Z,False,,33
rev_0000010450,u_0003623,g_0066432,3,synthetic review with rating 3 for g_0066432,2026-01-05T12:08:31Z,2026-01-11T12:08:31Z,False,65,3
rev_0000010451,u_0003623,g_0097189,3,synthetic review with rating 3 for g_0097189,2026-05-25T02:23:15Z,2026-06-24T02:23:15Z,False,361,60
rev_0000010452,u_0003623,g_0029659,5,synthetic review with rating 5 for g_0029659,2026-05-11T23:53:46Z,2026-05-13T23:53:46Z,False,321,33
rev_0000010453,u_0003625,g_0074652,3,synthetic review with rating 3 for g_0074652,2025-10-26T05:52:12Z,,False,490,27
rev_0000010454,u_0003625,g_0077772,4,synthetic review with rating 4 for g_0077772,2026-05-30T09:35:03Z,2026-06-16T09:35:03Z,False,75,6
rev_0000010455,u_0003626,g_0036128,3,synthetic review with rating 3 for g_0036128,2026-05-22T13:38:41Z,2026-06-10T13:38:41Z,False,385,18
rev_0000010456,u_0003626,g_0085089,3,synthetic review with rating 3 for g_0085089,2026-05-07T10:31:05Z,,False,202,42
rev_0000010457,u_0003626,g_0057524,3,synthetic review with rating 3 for g_0057524,2025-12-05T20:10:40Z,2025-12-09T20:10:40Z,False,273,32
rev_0000010458,u_0003626,g_0092840,4,synthetic review with rating 4 for g_0092840,2026-04-11T14:18:35Z,2026-04-27T14:18:35Z,True,108,36
rev_0000010459,u_0003626,g_0098287,1,synthetic review with rating 1 for g_0098287,2026-05-02T10:17:08Z,2026-05-15T10:17:08Z,False,488,17
rev_0000010460,u_0003627,g_0045584,3,synthetic review with rating 3 for g_0045584,2026-04-16T11:31:22Z,2026-05-10T11:31:22Z,,358,44
rev_0000010461,u_0003627,g_0062310,5,synthetic review with rating 5 for g_0062310,2026-05-16T21:45:10Z,2026-06-07T21:45:10Z,False,189,41
rev_0000010462,u_0003627,g_0020426,5,synthetic review with rating 5 for g_0020426,2026-02-27T03:39:35Z,2026-03-12T03:39:35Z,False,56,4
rev_0000010463,u_0003627,g_0013509,5,synthetic review with rating 5 for g_0013509,2026-04-05T06:57:19Z,2026-04-10T06:57:19Z,False,204,68
rev_0000010464,u_0003627,g_0092719,3,synthetic review with rating 3 for g_0092719,2026-05-31T04:06:32Z,2026-06-26T04:06:32Z,False,240,55
rev_0000010465,u_0003627,g_0061082,5,synthetic review with rating 5 for g_0061082,2026-05-20T01:40:32Z,2026-06-09T01:40:32Z,False,164,77
rev_0000010466,u_0003627,g_0043147,2,synthetic review with rating 2 for g_0043147,2026-01-16T16:21:44Z,2026-01-18T16:21:44Z,False,295,67
rev_0000010467,u_0003628,g_0081549,5,synthetic review with rating 5 for g_0081549,2026-03-26T01:29:19Z,2026-04-09T01:29:19Z,False,310,68
rev_0000010468,u_0003628,g_0065773,4,synthetic review with rating 4 for g_0065773,2026-05-13T17:53:35Z,2026-06-07T17:53:35Z,True,35,14
rev_0000010469,u_0003629,g_0078774,4,synthetic review with rating 4 for g_0078774,2026-03-28T10:49:41Z,2026-04-04T10:49:41Z,False,467,74
rev_0000010470,u_0003629,g_0006751,3,synthetic review with rating 3 for g_0006751,2026-05-18T12:04:37Z,2026-05-18T12:04:37Z,True,271,59
rev_0000010471,u_0003630,g_0029068,4,synthetic review with rating 4 for g_0029068,2026-03-12T03:36:22Z,2026-03-30T03:36:22Z,False,124,24
rev_0000010472,u_0003630,g_0066611,4,synthetic review with rating 4 for g_0066611,2025-11-23T02:56:47Z,2025-11-30T02:56:47Z,False,269,79
rev_0000010473,u_0003630,g_0038400,4,synthetic review with rating 4 for g_0038400,2026-03-05T01:55:50Z,2026-03-12T01:55:50Z,False,,16
rev_0000010474,u_0003630,g_0000826,3,synthetic review with rating 3 for g_0000826,2026-02-04T11:32:52Z,2026-02-12T11:32:52Z,False,153,23
rev_0000010475,u_0003630,g_0078574,4,synthetic review with rating 4 for g_0078574,2026-04-26T03:06:48Z,2026-05-24T03:06:48Z,False,,72
rev_0000010476,u_0003631,g_0010963,3,synthetic review with rating 3 for g_0010963,2026-02-13T04:23:34Z,2026-03-08T04:23:34Z,False,150,52
rev_0000010477,u_0003631,g_0014086,3,synthetic review with rating 3 for g_0014086,2026-03-19T11:59:16Z,,False,157,33
rev_0000010478,u_0003631,g_0063970,5,synthetic review with rating 5 for g_0063970,2026-05-18T18:42:14Z,2026-06-04T18:42:14Z,False,76,53
rev_0000010479,u_0003631,g_0029743,4,synthetic review with rating 4 for g_0029743,2025-10-02T10:11:40Z,2025-10-25T10:11:40Z,False,118,65
rev_0000010480,u_0003632,g_0025912,3,synthetic review with rating 3 for g_0025912,2026-04-23T16:42:58Z,2026-05-09T16:42:58Z,False,133,61
rev_0000010481,u_0003632,g_0001590,5,synthetic review with rating 5 for g_0001590,2026-04-23T19:34:48Z,2026-05-17T19:34:48Z,False,155,
rev_0000010482,u_0003632,g_0068070,4,synthetic review with rating 4 for g_0068070,2026-04-21T04:53:17Z,2026-04-24T04:53:17Z,False,416,23
rev_0000010483,u_0003633,g_0023486,3,synthetic review with rating 3 for g_0023486,2026-05-08T17:23:19Z,2026-05-22T17:23:19Z,False,253,34
rev_0000010484,u_0003633,g_0009227,1,synthetic review with rating 1 for g_0009227,2026-05-31T19:52:11Z,2026-06-08T19:52:11Z,False,189,13
rev_0000010485,u_0003633,g_0055702,2,synthetic review with rating 2 for g_0055702,2026-05-06T12:20:18Z,2026-05-15T12:20:18Z,False,123,59
rev_0000010486,u_0003634,g_0068732,5,synthetic review with rating 5 for g_0068732,2025-09-18T14:11:18Z,2025-09-21T14:11:18Z,False,241,4
rev_0000010487,u_0003635,g_0024080,3,synthetic review with rating 3 for g_0024080,2026-05-05T02:21:34Z,2026-05-08T02:21:34Z,False,368,29
rev_0000010488,u_0003635,g_0068768,3,synthetic review with rating 3 for g_0068768,2026-04-27T22:15:39Z,2026-05-23T22:15:39Z,False,221,21
rev_0000010489,u_0003636,g_0019422,4,synthetic review with rating 4 for g_0019422,2025-05-12T00:22:32Z,2025-05-12T00:22:32Z,False,181,27
rev_0000010490,u_0003636,g_0092852,5,synthetic review with rating 5 for g_0092852,2026-01-08T20:42:08Z,2026-01-16T20:42:08Z,False,67,26
rev_0000010491,u_0003636,g_0030518,4,synthetic review with rating 4 for g_0030518,2025-12-04T01:53:43Z,2025-12-06T01:53:43Z,False,123,39
rev_0000010492,u_0003637,g_0082932,4,synthetic review with rating 4 for g_0082932,2026-02-17T02:03:01Z,2026-03-19T02:03:01Z,False,408,8
rev_0000010493,u_0003637,g_0024279,4,synthetic review with rating 4 for g_0024279,2025-12-06T04:46:52Z,2025-12-09T04:46:52Z,False,34,48
rev_0000010494,u_0003637,g_0033628,5,synthetic review with rating 5 for g_0033628,2026-03-03T13:37:35Z,2026-03-10T13:37:35Z,False,314,24
rev_0000010495,u_0003637,g_0042947,3,synthetic review with rating 3 for g_0042947,2026-03-11T13:57:43Z,,False,394,75
rev_0000010496,u_0003637,g_0025019,5,synthetic review with rating 5 for g_0025019,2025-07-26T11:06:17Z,2025-07-31T11:06:17Z,False,241,13
rev_0000010497,u_0003637,g_0017476,5,synthetic review with rating 5 for g_0017476,2025-12-05T23:55:25Z,2025-12-21T23:55:25Z,False,22,66
rev_0000010498,u_0003641,g_0066291,2,synthetic review with rating 2 for g_0066291,2025-08-12T18:14:07Z,2025-09-06T18:14:07Z,False,150,35
rev_0000010499,u_0003641,g_0070289,5,synthetic review with rating 5 for g_0070289,2026-05-05T04:35:33Z,2026-05-20T04:35:33Z,False,2,49
rev_0000010500,u_0003641,g_0094920,3,synthetic review with rating 3 for g_0094920,2025-10-11T02:33:39Z,2025-10-17T02:33:39Z,False,377,50
rev_0000010501,u_0003642,g_0062755,2,synthetic review with rating 2 for g_0062755,2026-05-06T12:04:00Z,2026-05-31T12:04:00Z,False,177,26
rev_0000010502,u_0003642,g_0082278,5,synthetic review with rating 5 for g_0082278,2025-05-17T04:22:52Z,2025-05-26T04:22:52Z,False,419,51
rev_0000010503,u_0003642,g_0001230,4,synthetic review with rating 4 for g_0001230,2025-12-26T16:01:09Z,2026-01-14T16:01:09Z,True,71,7
rev_0000010504,u_0003642,g_0083931,5,synthetic review with rating 5 for g_0083931,2026-03-01T20:25:15Z,2026-03-07T20:25:15Z,False,397,76
rev_0000010505,u_0003642,g_0067867,3,synthetic review with rating 3 for g_0067867,2026-05-14T05:46:46Z,2026-05-20T05:46:46Z,False,20,30
rev_0000010506,u_0003644,g_0043853,4,synthetic review with rating 4 for g_0043853,2026-01-23T12:05:52Z,2026-02-16T12:05:52Z,False,471,30
rev_0000010507,u_0003644,g_0092350,3,synthetic review with rating 3 for g_0092350,2026-03-21T21:36:32Z,2026-03-28T21:36:32Z,False,387,25
rev_0000010508,u_0003644,g_0093845,2,synthetic review with rating 2 for g_0093845,2026-04-15T15:54:15Z,2026-04-20T15:54:15Z,False,298,66
rev_0000010509,u_0003644,g_0082571,5,synthetic review with rating 5 for g_0082571,2026-04-24T14:58:47Z,2026-05-22T14:58:47Z,False,48,56
rev_0000010510,u_0003645,g_0028365,4,synthetic review with rating 4 for g_0028365,2026-03-12T06:04:43Z,2026-03-22T06:04:43Z,False,230,74
rev_0000010511,u_0003645,g_0000640,5,synthetic review with rating 5 for g_0000640,2026-02-19T21:16:03Z,2026-03-19T21:16:03Z,False,119,64
rev_0000010512,u_0003645,g_0013507,4,synthetic review with rating 4 for g_0013507,2026-03-20T05:57:03Z,2026-04-14T05:57:03Z,False,412,31
rev_0000010513,u_0003645,g_0075785,3,synthetic review with rating 3 for g_0075785,2026-05-18T12:39:07Z,2026-06-03T12:39:07Z,False,284,13
rev_0000010514,u_0003646,g_0088490,5,synthetic review with rating 5 for g_0088490,2026-05-31T03:45:13Z,2026-06-12T03:45:13Z,False,210,7
rev_0000010515,u_0003647,g_0035977,4,synthetic review with rating 4 for g_0035977,2026-04-03T19:37:19Z,2026-05-01T19:37:19Z,False,263,47
rev_0000010516,u_0003647,g_0085797,4,synthetic review with rating 4 for g_0085797,2026-04-07T13:34:07Z,2026-04-23T13:34:07Z,False,85,39
rev_0000010517,u_0003647,g_0018559,3,synthetic review with rating 3 for g_0018559,2026-05-12T07:39:27Z,2026-05-27T07:39:27Z,False,310,29
rev_0000010518,u_0003647,g_0052544,4,synthetic review with rating 4 for g_0052544,2026-05-29T23:49:48Z,2026-06-23T23:49:48Z,False,94,38
rev_0000010519,u_0003647,g_0085321,4,synthetic review with rating 4 for g_0085321,2025-12-11T10:03:33Z,2025-12-11T10:03:33Z,False,287,47
rev_0000010520,u_0003648,g_0000971,5,synthetic review with rating 5 for g_0000971,2026-04-09T16:19:12Z,,False,333,37
rev_0000010521,u_0003648,g_0050170,5,synthetic review with rating 5 for g_0050170,2025-09-24T10:06:05Z,2025-10-20T10:06:05Z,False,30,16
rev_0000010522,u_0003649,g_0039547,3,synthetic review with rating 3 for g_0039547,2026-05-11T15:54:38Z,2026-05-12T15:54:38Z,False,5,40
rev_0000010523,u_0003649,g_0001238,3,synthetic review with rating 3 for g_0001238,2026-05-12T23:11:26Z,2026-05-26T23:11:26Z,False,29,45
rev_0000010524,u_0003649,g_0020210,3,synthetic review with rating 3 for g_0020210,2026-05-26T03:48:37Z,2026-06-03T03:48:37Z,False,75,64
rev_0000010525,u_0003650,g_0008544,3,synthetic review with rating 3 for g_0008544,2026-01-23T08:22:21Z,2026-02-04T08:22:21Z,False,57,49
rev_0000010526,u_0003650,g_0075851,4,synthetic review with rating 4 for g_0075851,2026-05-31T01:44:44Z,2026-06-15T01:44:44Z,False,419,47
rev_0000010527,u_0003650,g_0041186,4,synthetic review with rating 4 for g_0041186,2026-04-02T01:29:02Z,2026-04-08T01:29:02Z,False,341,78
rev_0000010528,u_0003650,g_0038281,4,synthetic review with rating 4 for g_0038281,2026-04-21T23:13:48Z,2026-05-20T23:13:48Z,False,113,35
rev_0000010529,u_0003650,g_0047075,4,synthetic review with rating 4 for g_0047075,2026-04-08T09:47:38Z,2026-04-16T09:47:38Z,True,96,27
rev_0000010530,u_0003650,g_0091099,4,synthetic review with rating 4 for g_0091099,2026-04-13T00:38:46Z,2026-05-05T00:38:46Z,False,480,72
rev_0000010531,u_0003653,g_0098948,2,synthetic review with rating 2 for g_0098948,2025-11-15T00:23:17Z,2025-11-16T00:23:17Z,False,29,54
rev_0000010532,u_0003653,g_0044325,5,synthetic review with rating 5 for g_0044325,2026-05-05T12:55:23Z,2026-05-29T12:55:23Z,False,466,49
rev_0000010533,u_0003653,g_0007574,4,synthetic review with rating 4 for g_0007574,2026-03-22T14:05:46Z,2026-03-25T14:05:46Z,False,146,64
rev_0000010534,u_0003654,g_0090868,4,synthetic review with rating 4 for g_0090868,2026-05-27T15:38:31Z,2026-06-15T15:38:31Z,False,419,52
rev_0000010535,u_0003654,g_0047856,4,synthetic review with rating 4 for g_0047856,2026-04-06T01:46:50Z,2026-04-22T01:46:50Z,False,360,10
rev_0000010536,u_0003654,g_0069754,3,synthetic review with rating 3 for g_0069754,2026-04-08T17:54:24Z,2026-05-08T17:54:24Z,True,145,69
rev_0000010537,u_0003654,g_0093847,4,synthetic review with rating 4 for g_0093847,2026-03-14T23:10:26Z,2026-03-27T23:10:26Z,False,175,66
rev_0000010538,u_0003654,g_0023052,5,synthetic review with rating 5 for g_0023052,2025-12-18T03:23:06Z,2025-12-28T03:23:06Z,False,404,3
rev_0000010539,u_0003654,g_0036721,2,synthetic review with rating 2 for g_0036721,2026-04-20T04:57:30Z,2026-05-03T04:57:30Z,False,356,63
rev_0000010540,u_0003655,g_0039049,2,synthetic review with rating 2 for g_0039049,2026-05-27T12:02:04Z,,False,256,50
rev_0000010541,u_0003655,g_0040264,4,synthetic review with rating 4 for g_0040264,2025-11-08T19:26:40Z,2025-11-20T19:26:40Z,False,490,80
rev_0000010542,u_0003655,g_0054865,5,synthetic review with rating 5 for g_0054865,2026-04-09T23:24:17Z,2026-05-09T23:24:17Z,False,430,32
rev_0000010543,u_0003657,g_0083218,4,synthetic review with rating 4 for g_0083218,2026-03-14T14:09:59Z,,False,479,21
rev_0000010544,u_0003657,g_0016284,5,synthetic review with rating 5 for g_0016284,2026-04-10T12:58:07Z,2026-05-04T12:58:07Z,False,465,30
rev_0000010545,u_0003658,g_0079470,4,synthetic review with rating 4 for g_0079470,2026-03-14T13:03:53Z,2026-03-18T13:03:53Z,False,169,15
rev_0000010546,u_0003658,g_0072640,4,synthetic review with rating 4 for g_0072640,2026-01-16T21:53:45Z,2026-01-27T21:53:45Z,False,40,3
rev_0000010547,u_0003659,g_0089349,3,synthetic review with rating 3 for g_0089349,2026-04-24T15:18:50Z,2026-05-16T15:18:50Z,False,106,78
rev_0000010548,u_0003659,g_0019430,2,synthetic review with rating 2 for g_0019430,2026-05-29T20:26:55Z,2026-06-26T20:26:55Z,False,244,28
rev_0000010549,u_0003659,g_0017221,4,synthetic review with rating 4 for g_0017221,2026-04-15T15:26:30Z,,False,326,69
rev_0000010550,u_0003659,g_0036981,5,synthetic review with rating 5 for g_0036981,2026-04-23T02:06:27Z,2026-05-03T02:06:27Z,False,14,22
rev_0000010551,u_0003659,g_0007024,3,synthetic review with rating 3 for g_0007024,2026-05-03T08:56:59Z,2026-05-12T08:56:59Z,True,316,73
rev_0000010552,u_0003660,g_0088119,3,synthetic review with rating 3 for g_0088119,2026-04-22T23:46:00Z,2026-05-16T23:46:00Z,False,337,72
rev_0000010553,u_0003660,g_0048490,5,synthetic review with rating 5 for g_0048490,2025-12-16T15:11:55Z,2026-01-07T15:11:55Z,False,58,6
rev_0000010554,u_0003660,g_0067112,5,synthetic review with rating 5 for g_0067112,2026-05-25T23:43:34Z,2026-06-19T23:43:34Z,False,269,31
rev_0000010555,u_0003661,g_0041685,4,synthetic review with rating 4 for g_0041685,2026-05-13T19:35:10Z,2026-05-13T19:35:10Z,False,302,50
rev_0000010556,u_0003661,g_0008868,1,synthetic review with rating 1 for g_0008868,2026-04-22T23:16:08Z,2026-05-20T23:16:08Z,False,461,23
rev_0000010557,u_0003663,g_0045691,5,synthetic review with rating 5 for g_0045691,2025-12-28T12:52:41Z,2026-01-26T12:52:41Z,False,404,9
rev_0000010558,u_0003664,g_0038702,5,synthetic review with rating 5 for g_0038702,2026-05-13T16:00:14Z,2026-05-20T16:00:14Z,False,410,60
rev_0000010559,u_0003664,g_0027487,4,synthetic review with rating 4 for g_0027487,2026-05-31T10:41:22Z,2026-06-14T10:41:22Z,False,380,42
rev_0000010560,u_0003664,g_0032765,4,synthetic review with rating 4 for g_0032765,2026-05-31T08:07:34Z,2026-06-23T08:07:34Z,False,190,55
rev_0000010561,u_0003664,g_0028190,5,synthetic review with rating 5 for g_0028190,2026-05-26T03:21:45Z,2026-06-01T03:21:45Z,False,216,64
rev_0000010562,u_0003665,g_0075526,4,synthetic review with rating 4 for g_0075526,2026-02-21T11:01:11Z,2026-02-26T11:01:11Z,False,372,78
rev_0000010563,u_0003665,g_0075527,5,synthetic review with rating 5 for g_0075527,2026-04-29T19:58:01Z,2026-05-27T19:58:01Z,False,131,37
rev_0000010564,u_0003665,g_0059173,4,synthetic review with rating 4 for g_0059173,2026-04-03T06:14:10Z,2026-04-06T06:14:10Z,True,48,75
rev_0000010565,u_0003665,g_0078088,5,synthetic review with rating 5 for g_0078088,2026-05-31T18:36:49Z,2026-06-06T18:36:49Z,True,349,51
rev_0000010566,u_0003667,g_0086502,4,synthetic review with rating 4 for g_0086502,2026-04-20T23:48:38Z,2026-04-21T23:48:38Z,False,254,77
rev_0000010567,u_0003667,g_0068654,4,synthetic review with rating 4 for g_0068654,2026-05-08T18:16:14Z,2026-06-06T18:16:14Z,False,293,20
rev_0000010568,u_0003667,g_0045594,4,synthetic review with rating 4 for g_0045594,2026-05-30T22:46:11Z,2026-06-27T22:46:11Z,False,101,31
rev_0000010569,u_0003667,g_0066130,5,synthetic review with rating 5 for g_0066130,2026-04-04T11:40:48Z,2026-04-05T11:40:48Z,False,18,52
rev_0000010570,u_0003667,g_0043291,1,synthetic review with rating 1 for g_0043291,2026-05-06T03:42:42Z,2026-05-15T03:42:42Z,False,336,46
rev_0000010571,u_0003667,g_0038975,3,synthetic review with rating 3 for g_0038975,2026-05-24T14:49:46Z,2026-05-27T14:49:46Z,False,131,22
rev_0000010572,u_0003668,g_0074625,5,synthetic review with rating 5 for g_0074625,2026-01-06T14:10:10Z,2026-01-16T14:10:10Z,False,212,12
rev_0000010573,u_0003668,g_0025474,5,synthetic review with rating 5 for g_0025474,2026-05-07T15:31:56Z,2026-05-15T15:31:56Z,False,249,31
rev_0000010574,u_0003668,g_0069967,4,synthetic review with rating 4 for g_0069967,2026-03-29T23:59:48Z,2026-04-06T23:59:48Z,False,57,33
rev_0000010575,u_0003668,g_0007891,5,synthetic review with rating 5 for g_0007891,2025-11-20T18:48:36Z,2025-12-06T18:48:36Z,False,425,28
rev_0000010576,u_0003669,g_0098360,5,synthetic review with rating 5 for g_0098360,2025-12-05T02:02:53Z,2025-12-07T02:02:53Z,False,184,9
rev_0000010577,u_0003669,g_0061103,4,synthetic review with rating 4 for g_0061103,2026-04-19T23:50:41Z,2026-04-25T23:50:41Z,False,166,36
rev_0000010578,u_0003670,g_0007611,4,synthetic review with rating 4 for g_0007611,2026-02-01T04:53:40Z,2026-02-07T04:53:40Z,False,117,10
rev_0000010579,u_0003670,g_0034529,1,synthetic review with rating 1 for g_0034529,2026-04-20T06:41:47Z,2026-04-29T06:41:47Z,False,399,17
rev_0000010580,u_0003670,g_0080602,5,synthetic review with rating 5 for g_0080602,2026-04-29T07:39:49Z,2026-05-02T07:39:49Z,False,303,24
rev_0000010581,u_0003670,g_0084159,3,synthetic review with rating 3 for g_0084159,2026-05-06T17:12:29Z,2026-06-04T17:12:29Z,False,352,77
rev_0000010582,u_0003670,g_0057845,3,synthetic review with rating 3 for g_0057845,2026-05-02T16:37:06Z,2026-05-11T16:37:06Z,False,153,25
rev_0000010583,u_0003670,g_0016278,5,synthetic review with rating 5 for g_0016278,2026-05-18T13:26:51Z,2026-06-05T13:26:51Z,False,340,54
rev_0000010584,u_0003671,g_0089266,4,synthetic review with rating 4 for g_0089266,2026-01-19T14:23:27Z,2026-01-30T14:23:27Z,False,196,42
rev_0000010585,u_0003671,g_0025251,1,synthetic review with rating 1 for g_0025251,2025-08-13T15:51:50Z,2025-08-24T15:51:50Z,False,125,33
rev_0000010586,u_0003671,g_0027849,3,synthetic review with rating 3 for g_0027849,2026-04-30T23:42:56Z,2026-04-30T23:42:56Z,False,439,52
rev_0000010587,u_0003671,g_0039810,3,synthetic review with rating 3 for g_0039810,2026-05-22T06:23:12Z,2026-06-03T06:23:12Z,False,66,21
rev_0000010588,u_0003671,g_0032942,2,synthetic review with rating 2 for g_0032942,2026-05-04T19:57:35Z,2026-05-22T19:57:35Z,False,99,56
rev_0000010589,u_0003672,g_0023034,5,synthetic review with rating 5 for g_0023034,2026-05-25T22:31:29Z,2026-06-01T22:31:29Z,False,445,58
rev_0000010590,u_0003673,g_0064178,3,synthetic review with rating 3 for g_0064178,2026-02-14T13:05:56Z,2026-03-16T13:05:56Z,True,488,62
